Name of Apartment,Sq. Meters,Number of Windows,Window Directions,Total Window Size (sq. meters),Floor Level,Number of Bedrooms,Number of Bathrooms,Includes Dishwasher,Includes Washer,Includes Dryer,Tenants,Allow Roommates
CozyCrest,108,9,"W;E;NE;S;SW;SE;NW;N",18.77,1,3,2,true,true,true,3,false
EnchantedNatura,101,7,"NW;SW;N;E;SE;S;W",6.35,1,3,2.5,true,true,true,3,false
VibrantEcho,87,4,"E;SE;SW;W",6.03,1,3,3,true,true,false,3,false
EnchantedRetreat,190,10,"SE;E;SW;NE;NW;W;N;S",10.5,1,5,2.5,true,true,false,5,false
GoldenLoft,176,7,"NW;NE;S;SE;W;E;SW",13.14,1,5,2,true,true,false,1,true
QuirkyOasis,166,4,"SE;N;W;S",9.65,1,4,3,true,true,false,1,true
EnchantedRetreat,121,8,"E;W;NW;NE;SE;SW;S;N",13.32,1,4,2.5,true,true,true,0,true
WhimsicalNatura,137,8,"NW;N;S;NE;E;SW;W;SE",13.55,1,5,2,true,false,false,0,true
HiddenGemHideaway,173,7,"W;SW;S;E;N;NE;SE",14.86,1,4,2.5,true,true,false,0,true
SunnyPerch,67,6,"S;SW;SE;NE;E;NW",7.93,1,1,1.5,false,false,false,0,true
ElegantWhisper,87,2,"N;W",5.34,1,2,1,true,true,false,0,true
SkylineHaven,74,4,"E;N;NW;W",6.95,1,2,2,true,false,false,0,true
CozyManor,33,3,"NW;N;W",3.72,1,1,1,false,true,true,0,true
ZenManor,84,4,"S;SW;NE;N",7.23,1,2,2,false,true,false,0,true
SkylineHideaway,143,6,"W;N;SW;SE;S;NW",8.23,1,5,3,false,true,true,0,true
TranquilHarmony,124,7,"SE;E;SW;NW;NE;S;W",15.27,1,4,2.5,true,true,true,1,true
ModernVista,77,6,"NW;NE;N;W;SE;S",9.75,1,2,1,false,false,false,0,true
QuirkyDreamscape,139,6,"SW;W;S;E;SE;NE",8.57,1,3,2.5,true,true,false,0,true
EmeraldAurora,153,7,"NE;SW;W;SE;N;NW;E",6.69,1,3,2,true,false,false,0,true
ZenHaven,177,11,"E;SW;N;SE;W;NE;NW;S",22.96,1,5,2,false,true,true,0,true
ElegantNook,122,7,"NE;S;NW;SW;E;W;SE",11.78,1,4,3,true,true,true,0,true
ElegantSummit,161,9,"W;NW;E;NE;N;SE;SW;S",10.93,1,4,2,false,false,false,0,true
CharmingBreeze,107,9,"NW;W;SE;N;NE;S;SW;E",7.16,1,3,2.5,true,true,false,2,true
EmeraldEcho,64,6,"SW;E;SE;NE;NW;N",5.87,1,1,1.5,true,false,false,0,true
CozyPerch,102,11,"NW;NE;S;SE;E;W;N;SW",15.56,1,3,2,false,true,false,1,true
EmeraldHarmony,142,11,"W;E;NW;SW;SE;S;NE;N",13.65,1,3,2,true,false,false,0,true
SpaciousRetreat,87,6,"S;E;W;NW;SW;N",10.89,1,2,2,true,true,false,2,false
ModernHaven,149,6,"SW;E;N;S;SE;NW",11.43,1,4,2.5,true,true,false,0,true
SapphireEcho,30,2,"S;SE",3.65,1,1,1,false,false,false,0,true
ElegantOasis,175,9,"N;SE;W;SW;NE;NW;E;S",15.46,1,5,2,false,true,false,0,true
SpaciousAurora,31,1,N,2,1,1,1,false,true,true,0,true
ChicVista,137,12,"NW;S;E;N;SE;W;SW;NE",18.63,1,4,2.5,true,true,false,0,true
ElegantAurora,168,4,"NW;SW;NE;S",7.8,1,4,3,true,false,false,0,true
SapphireSummit,122,6,"E;W;NE;NW;S;SW",14.37,1,4,2,false,true,false,0,true
ZenWhisper,109,6,"E;W;N;SW;S;SE",11.62,1,2,2,true,false,false,2,false
SkylineDreamscape,153,12,"NW;SW;N;S;W;SE;E;NE",18.4,1,5,3,true,true,true,0,true
EnchantedVista,70,2,"SE;E",4.63,1,3,3,false,true,true,0,true
ChicPerch,109,8,"E;N;NW;NE;SE;S;W;SW",8.82,1,3,3,false,false,false,0,true
EmeraldHarmony,42,1,SE,2.1,1,1,1,false,false,false,0,true
SapphireSanctuary,46,3,"W;NW;S",4.44,1,1,1,false,true,false,0,true
HiddenGemSummit,79,2,"NE;NW",4.25,1,2,2,false,false,false,0,true
UrbanSummit,177,5,"SW;NW;W;NE;S",15.11,1,5,2,true,false,false,0,true
CozyWhisper,200,11,"SE;S;W;SW;NE;NW;E;N",20.26,1,3,3,false,false,false,0,true
QuirkyAurora,105,9,"SW;NW;NE;SE;W;E;N;S",14.46,1,2,1,false,true,true,0,true
QuirkyBreeze,122,6,"SE;NW;W;NE;S;E",8.59,1,5,2,true,true,true,4,true
QuirkyHarmony,39,2,"NW;E",3.37,1,1,1,true,false,false,0,true
HiddenGemCrest,117,4,"E;SE;NW;S",4.35,1,3,2.5,false,false,false,0,true
TranquilVilla,150,6,"SW;SE;E;NW;NE;W",9.05,1,4,3,true,true,false,0,true
WhimsicalBreeze,42,2,"S;SW",3.35,1,1,1.5,false,true,true,0,true
GoldenDreamscape,108,6,"S;NE;W;SE;E;N",8.76,1,3,3,false,true,true,1,true
CozyPerch,96,2,"S;SW",4.92,1,3,2,false,false,false,0,true
GoldenHaven,184,7,"NW;SE;NE;SW;W;E;S",13.67,1,4,2.5,false,false,false,0,true
EmeraldRetreat,197,5,"NE;SE;N;SW;W",10.7,1,3,2,true,true,false,0,true
CozyNook,172,10,"NW;NE;SW;SE;S;E;N;W",16.17,1,5,2,true,true,false,0,true
GoldenCrest,192,5,"NW;NE;N;SW;SE",8.61,1,3,2.5,false,false,false,0,true
EnchantedAurora,34,2,"NW;SE",4.04,1,1,1,true,true,true,0,true
ZenNook,154,6,"S;SE;W;SW;NE;NW",6.28,1,5,2,true,true,false,0,true
WhimsicalHideaway,177,9,"N;SW;NW;S;SE;NE;E;W",16.4,1,3,2,false,true,false,0,true
CharmingCrest,115,8,"SE;S;NW;W;N;NE;SW;E",6.46,1,3,2.5,true,true,false,0,true
SapphireNatura,89,5,"NE;E;W;S;SE",4.99,1,2,1.5,false,false,false,0,true
CozyVista,133,12,"NE;SE;N;E;SW;W;S;NW",10.59,1,4,3,false,false,false,0,true
ZenAurora,174,9,"NW;NE;SW;SE;N;S;E;W",9.75,1,3,2,false,false,false,0,true
PanoramicHideaway,183,4,"N;S;SW;NE",7.99,1,5,2.5,false,true,true,0,true
SpaciousHarmony,104,10,"NE;S;NW;N;W;E;SW;SE",13.74,1,2,2,false,false,false,0,true
TranquilHarmony,46,1,S,2.82,1,1,1.5,false,true,false,0,true
SpaciousBreeze,57,2,"NE;W",4.02,1,1,1.5,true,false,false,0,true
CozyVilla,147,7,"SE;NW;SW;W;NE;E;S",6.98,1,4,2.5,true,false,false,0,true
UrbanSanctuary,145,4,"NW;NE;E;N",7.75,1,4,3,true,false,false,0,true
GoldenLoft,66,4,"NW;N;W;E",6.56,1,1,1,false,true,true,0,true
ElegantVilla,171,6,"SW;N;S;NE;SE;W",9.47,1,4,2,false,true,false,0,true
UrbanNook,182,9,"SW;N;SE;NE;W;NW;E;S",9.17,1,5,3,true,false,false,2,true
WhimsicalNook,117,9,"S;W;SE;N;E;NE;SW;NW",10.25,1,2,2,false,true,false,1,true
CozyRetreat,97,4,"SE;S;SW;W",5.97,1,2,1,false,true,false,0,true
TranquilSummit,50,6,"S;E;W;SW;N;SE",5.7,1,1,1.5,true,false,false,0,true
SapphireRetreat,44,3,"NW;N;SE",4.57,1,1,1,false,true,true,0,true
QuirkyHideaway,103,7,"NW;S;E;NE;SE;W;SW",7.98,1,2,1,true,true,true,1,true
SpaciousAurora,175,12,"W;NE;SE;NW;S;E;SW;N",16.05,1,4,2,true,true,true,0,true
CharmingOasis,40,3,"SW;E;SE",5.03,1,1,1,true,true,true,0,true
PanoramicNatura,178,10,"E;SE;W;N;SW;NE;S;NW",16.52,1,5,3,false,true,false,0,true
VibrantSanctuary,81,2,"N;NE",4.24,1,2,1,true,true,false,0,true
UrbanEcho,114,12,"SW;N;W;SE;E;NE;S;NW",21.53,1,2,1.5,true,false,false,0,true
HiddenGemManor,40,3,"N;SW;SE",5.15,1,1,1,false,false,false,0,true
CharmingHideaway,196,7,"W;S;SE;E;NW;NE;SW",17.01,1,5,3,true,false,false,0,true
ElegantNatura,86,2,"N;S",4.84,1,2,1.5,true,false,false,0,true
TranquilHarmony,173,8,"N;SE;SW;E;NW;W;NE;S",14.73,1,3,2,false,false,false,0,true
TranquilRetreat,161,4,"NE;SE;E;S",9.02,1,5,2,true,true,true,0,true
CharmingPerch,97,2,"NW;SE",6.02,1,2,1.5,true,false,false,0,true
SpaciousRetreat,131,10,"NW;NE;S;N;SE;SW;E;W",12.25,1,5,2,true,false,false,0,true
ZenLoft,126,9,"S;W;E;NE;N;SW;SE;NW",12.99,1,3,2,false,true,false,0,true
CozyManor,91,3,"E;N;NW",7.48,1,3,2.5,true,true,false,0,true
HiddenGemSanctuary,76,3,"NE;SW;S",5.79,1,2,1.5,false,true,false,0,true
TranquilAurora,114,7,"E;SE;NE;N;SW;W;NW",11.85,1,3,2,true,true,false,3,false
TranquilOasis,35,2,"NW;E",4.41,1,1,1,false,true,true,0,true
ModernNook,130,8,"E;NW;NE;W;SW;N;SE;S",10.07,1,5,2,true,false,false,0,true
SkylineEcho,102,4,"N;W;E;NE",7.06,1,3,2.5,false,true,true,0,true
UrbanOasis,97,4,"S;E;SW;W",3.97,1,3,3,true,false,false,0,true
UrbanWhisper,47,1,E,3.41,1,1,1.5,true,true,false,0,true
GoldenWhisper,44,1,SW,3.46,1,1,1,true,false,false,0,true
SkylineAurora,196,4,"E;S;NW;W",12.34,1,4,2,false,false,false,0,true
WhimsicalNatura,113,8,"NE;N;S;SE;W;E;NW;SW",11.14,1,3,2.5,true,false,false,0,true
CharmingPerch,90,6,"S;W;SE;NW;E;NE",11.28,1,3,2,false,true,false,0,true
WhimsicalWhisper,85,6,"SE;SW;E;S;NE;W",12.92,1,2,2,false,true,false,0,true
CharmingWhisper,140,12,"NE;NW;E;SE;SW;W;N;S",20.26,1,4,2,false,false,false,0,true
ModernPerch,196,6,"S;NE;E;N;W;NW",14.4,1,4,2,false,true,false,0,true
VibrantAurora,83,2,"NE;NW",4.95,1,3,2,false,true,false,0,true
VibrantWhisper,149,4,"NW;SW;N;W",9.5,1,3,3,false,false,false,0,true
QuirkyCrest,129,8,"W;N;E;SW;NW;NE;S;SE",7.38,1,5,2,true,false,false,0,true
EmeraldBreeze,31,3,"SE;W;NW",4.26,1,1,1,false,true,true,0,true
SkylineNook,38,3,"E;NW;SW",4.26,1,1,1,false,false,false,0,true
ElegantDreamscape,186,6,"E;S;N;NW;NE;W",9.28,1,4,2.5,true,false,false,0,true
GoldenVilla,74,6,"E;SW;NE;SE;S;W",11.03,1,2,1,true,false,false,0,true
ModernLoft,199,5,"NE;SE;S;NW;SW",8.18,1,4,2.5,false,true,false,0,true
PanoramicOasis,182,4,"NW;E;SW;SE",6.45,1,3,3,true,true,false,0,true
ElegantSanctuary,68,6,"NW;N;E;NE;S;SW",9.8,1,1,1,false,true,false,0,true
ModernManor,44,3,"NE;N;NW",5.91,1,1,1.5,false,false,false,0,true
WhimsicalSanctuary,74,5,"W;SW;NW;NE;N",10.96,1,3,3,true,true,false,0,true
ModernHaven,94,4,"SE;E;NW;W",3.35,1,2,2,false,false,false,0,true
WhimsicalManor,162,9,"SE;SW;NE;NW;S;W;N;E",15.04,1,5,3,true,true,false,0,true
